ZIP,City,state,county,msa,st_code
00501,Holtsville,New York,Suffolk,Nassau-Suffolk,NY
00544,Holtsville,New York,Suffolk,Nassau-Suffolk,NY
00601,Adjuntas,Puerto Rico,Adjuntas,,PR
00602,Aguada,Puerto Rico,Aguada,Aguadilla,PR
00603,Aguadilla,Puerto Rico,Aguadilla,Aguadilla,PR
00604,Aguadilla,Puerto Rico,Aguadilla,Aguadilla,PR
00605,Aguadilla,Puerto Rico,Aguadilla,Aguadilla,PR
00606,Maricao,Puerto Rico,Maricao,,PR
00610,Anasco,Puerto Rico,Anasco,Mayaguez,PR
00611,Angeles,Puerto Rico,Utuado,,PR
00612,Arecibo,Puerto Rico,Arecibo,Arecibo,PR
00613,Arecibo,Puerto Rico,Arecibo,Arecibo,PR
00614,Arecibo,Puerto Rico,Arecibo,Arecibo,PR
00616,Bajadero,Puerto Rico,Arecibo,Arecibo,PR
00617,Barceloneta,Puerto Rico,Barceloneta,San Juan-Bayamon,PR
00622,Boqueron,Puerto Rico,Cabo Rojo,Mayaguez,PR
00623,Cabo Rojo,Puerto Rico,Cabo Rojo,Mayaguez,PR
00624,Penuelas,Puerto Rico,Penuelas,Ponce,PR
00627,Camuy,Puerto Rico,Camuy,Arecibo,PR
00631,Castaner,Puerto Rico,Lares,,PR
00636,Rosario,Puerto Rico,San German,Mayaguez,PR
00637,Sabana Grande,Puerto Rico,Sabana Grande,Mayaguez,PR
00638,Ciales,Puerto Rico,Ciales,,PR
00641,Utuado,Puerto Rico,Utuado,,PR
00646,Dorado,Puerto Rico,Dorado,San Juan-Bayamon,PR
00647,Ensenada,Puerto Rico,Guanica,,PR
00650,Florida,Puerto Rico,Florida,San Juan-Bayamon,PR
00652,Garrochales,Puerto Rico,Arecibo,Arecibo,PR
00653,Guanica,Puerto Rico,Guanica,,PR
00656,Guayanilla,Puerto Rico,Guayanilla,Ponce,PR
00659,Hatillo,Puerto Rico,Hatillo,Arecibo,PR
00660,Hormigueros,Puerto Rico,Hormigueros,Mayaguez,PR
00662,Isabela,Puerto Rico,Isabela,,PR
00664,Jayuya,Puerto Rico,Jayuya,,PR
00667,Lajas,Puerto Rico,Lajas,,PR
00669,Lares,Puerto Rico,Lares,,PR
00670,Las Marias,Puerto Rico,Las Marias,Arecibo,PR
00674,Manati,Puerto Rico,Manati,San Juan-Bayamon,PR
00676,Moca,Puerto Rico,Moca,Aguadilla,PR
00677,Rincon,Puerto Rico,Rincon,,PR
00678,Quebradillas,Puerto Rico,Quebradillas,,PR
00680,Mayaguez,Puerto Rico,Mayaguez,Mayaguez,PR
00681,Mayaguez,Puerto Rico,Mayaguez,Mayaguez,PR
00682,Mayaguez,Puerto Rico,Mayaguez,Mayaguez,PR
00683,San German,Puerto Rico,San German,Mayaguez,PR
00685,San Sebastian,Puerto Rico,San Sebastian,,PR
00687,Morovis,Puerto Rico,Morovis,San Juan-Bayamon,PR
00688,Sabana Hoyos,Puerto Rico,Arecibo,Arecibo,PR
00690,San Antonio,Puerto Rico,Aguadilla,Aguadilla,PR
00692,Vega Alta,Puerto Rico,Vega Alta,San Juan-Bayamon,PR
00693,Vega Baja,Puerto Rico,Vega Baja,San Juan-Bayamon,PR
00694,Vega Baja,Puerto Rico,Vega Alta,San Juan-Bayamon,PR
00698,Yauco,Puerto Rico,Yauco,Ponce,PR
00703,Aguas Buenas,Puerto Rico,Aguas Buenas,San Juan-Bayamon,PR
00704,Aguirre,Puerto Rico,Salinas,,PR
00705,Aibonito,Puerto Rico,Aibonito,,PR
00707,Maunabo,Puerto Rico,Maunabo,,PR
00714,Arroyo,Puerto Rico,Arroyo,,PR
00715,Mercedita,Puerto Rico,Ponce,Ponce,PR
00716,Ponce,Puerto Rico,Ponce,Ponce,PR
00717,Ponce,Puerto Rico,Ponce,Ponce,PR
00718,Naguabo,Puerto Rico,Naguabo,San Juan-Bayamon,PR
00719,Naranjito,Puerto Rico,Naranjito,San Juan-Bayamon,PR
00720,Orocovis,Puerto Rico,Orocovis,,PR
00721,Palmer,Puerto Rico,Rio Grande,San Juan-Bayamon,PR
00723,Patillas,Puerto Rico,Patillas,,PR
00725,Caguas,Puerto Rico,Caguas,Caguas,PR
00726,Caguas,Puerto Rico,Caguas,Caguas,PR
00727,Caguas,Puerto Rico,Caguas,Caguas,PR
00728,Ponce,Puerto Rico,Ponce,Ponce,PR
00729,Canovanas,Puerto Rico,Canovanas,San Juan-Bayamon,PR
00730,Ponce,Puerto Rico,Ponce,Ponce,PR
00731,Ponce,Puerto Rico,Ponce,Ponce,PR
00732,Ponce,Puerto Rico,Ponce,Ponce,PR
00733,Ponce,Puerto Rico,Ponce,Ponce,PR
00734,Ponce,Puerto Rico,Ponce,Ponce,PR
00735,Ceiba,Puerto Rico,Ceiba,San Juan-Bayamon,PR
00736,Cayey,Puerto Rico,Cayey,Caguas,PR
00737,Cayey,Puerto Rico,Cayey,Caguas,PR
00738,Fajardo,Puerto Rico,Fajardo,San Juan-Bayamon,PR
00739,Cidra,Puerto Rico,Cidra,Caguas,PR
