ZIP,City,ST,County,MSA Name
00501,Holtsville,NY,Suffolk,Nassau-Suffolk
00544,Holtsville,NY,Suffolk,Nassau-Suffolk
00601,Adjuntas,PR,Adjuntas,
00602,Aguada,PR,Aguada,Aguadilla
00603,Aguadilla,PR,Aguadilla,Aguadilla
00604,Aguadilla,PR,Aguadilla,Aguadilla
00605,Aguadilla,PR,Aguadilla,Aguadilla
00606,Maricao,PR,Maricao,
00610,Anasco,PR,Anasco,Mayaguez
00611,Angeles,PR,Utuado,
00612,Arecibo,PR,Arecibo,Arecibo
00613,Arecibo,PR,Arecibo,Arecibo
00614,Arecibo,PR,Arecibo,Arecibo
00616,Bajadero,PR,Arecibo,Arecibo
00617,Barceloneta,PR,Barceloneta,San Juan-Bayamon
00622,Boqueron,PR,Cabo Rojo,Mayaguez
00623,Cabo Rojo,PR,Cabo Rojo,Mayaguez
00624,Penuelas,PR,Penuelas,Ponce
00627,Camuy,PR,Camuy,Arecibo
00631,Castaner,PR,Lares,
00636,Rosario,PR,San German,Mayaguez
00637,Sabana Grande,PR,Sabana Grande,Mayaguez
00638,Ciales,PR,Ciales,
00641,Utuado,PR,Utuado,
00646,Dorado,PR,Dorado,San Juan-Bayamon
00647,Ensenada,PR,Guanica,
00650,Florida,PR,Florida,San Juan-Bayamon
00652,Garrochales,PR,Arecibo,Arecibo
00653,Guanica,PR,Guanica,
00656,Guayanilla,PR,Guayanilla,Ponce
00659,Hatillo,PR,Hatillo,Arecibo
00660,Hormigueros,PR,Hormigueros,Mayaguez
00662,Isabela,PR,Isabela,
00664,Jayuya,PR,Jayuya,
00667,Lajas,PR,Lajas,
00669,Lares,PR,Lares,
00670,Las Marias,PR,Las Marias,Arecibo
00674,Manati,PR,Manati,San Juan-Bayamon
00676,Moca,PR,Moca,Aguadilla
00677,Rincon,PR,Rincon,
00678,Quebradillas,PR,Quebradillas,
00680,Mayaguez,PR,Mayaguez,Mayaguez
00681,Mayaguez,PR,Mayaguez,Mayaguez
00682,Mayaguez,PR,Mayaguez,Mayaguez
00683,San German,PR,San German,Mayaguez
00685,San Sebastian,PR,San Sebastian,
00687,Morovis,PR,Morovis,San Juan-Bayamon
00688,Sabana Hoyos,PR,Arecibo,Arecibo
00690,San Antonio,PR,Aguadilla,Aguadilla
00692,Vega Alta,PR,Vega Alta,San Juan-Bayamon
00693,Vega Baja,PR,Vega Baja,San Juan-Bayamon
